:START_ID,:END_ID,:TYPE
malware_aaa1cc1d,attack-pattern_2d2722e4,uses
campaign_fee46454,attack-pattern_e9681115,uses
intrusion-set_04fc80b4,attack-pattern_a9c9cbee,uses
malware_8632af7b,attack-pattern_db8f5402,uses
campaign_4625c26c,attack-pattern_dabb0ddb,uses
intrusion-set_86e553ee,attack-pattern_1fd09d64,uses
x-mitre-data-component_3aebb22c,attack-pattern_ca001a09,detects
x-mitre-data-component_abfa3ad5,attack-pattern_a65ca8ed,detects
course-of-action_885c7449,attack-pattern_ab90e7ae,mitigates
course-of-action_cf4410a3,attack-pattern_97f4517e,mitigates
intrusion-set_ba7649d3,attack-pattern_e88531a0,uses
x-mitre-data-component_b34f129a,attack-pattern_4ee16a8a,detects
x-mitre-data-component_37e90b91,attack-pattern_25b7fb6a,detects
tool_efefa971,attack-pattern_9d7ec965,uses
malware_842b7021,attack-pattern_7822cdf4,uses
malware_5844b127,attack-pattern_db8f5402,uses
malware_c756c18f,attack-pattern_c083f599,uses
intrusion-set_3c4e17b1,attack-pattern_384a2d66,uses
intrusion-set_312ae3f5,attack-pattern_591ab6ce,uses
malware_259c4714,attack-pattern_591ab6ce,uses
course-of-action_885c7449,attack-pattern_55713c8c,mitigates
malware_c4fa6383,attack-pattern_d24d8f2a,uses
malware_aad63398,attack-pattern_40ce9e57,uses
intrusion-set_69ca5226,attack-pattern_88e233d5,uses
x-mitre-data-component_8ca6676b,attack-pattern_e6bc63e6,detects
intrusion-set_32845917,attack-pattern_d6a76224,uses
malware_359148c8,attack-pattern_2d2722e4,uses
malware_494fed0a,attack-pattern_36ba13a9,uses
intrusion-set_2b42de14,attack-pattern_2ef967f2,uses
campaign_041460f8,attack-pattern_8e143bad,uses
malware_aad63398,attack-pattern_93983430,uses
malware_fb81cc89,attack-pattern_a8ed3392,uses
campaign_a4dc2d57,attack-pattern_1e15dd23,uses
intrusion-set_c5f5fcf8,attack-pattern_a87fcfde,uses
malware_196545c5,attack-pattern_384a2d66,uses
malware_fc1670b8,attack-pattern_e2cf444f,uses
malware_8c598b7d,attack-pattern_b300f19d,uses
campaign_9b367b67,attack-pattern_e2cf444f,uses
intrusion-set_576753be,attack-pattern_c896df34,uses
malware_f7bcc483,attack-pattern_d8ce97d4,uses
malware_47c01699,attack-pattern_26d74d0d,uses
malware_3f10d631,attack-pattern_3359fce7,uses
intrusion-set_c94a6895,attack-pattern_2d2722e4,uses
campaign_ccbe8091,attack-pattern_97f4517e,uses
intrusion-set_af3ca6ed,attack-pattern_384a2d66,uses
campaign_9b367b67,tool_8fe6c328,uses
malware_5918024b,attack-pattern_7cf0e84e,uses
intrusion-set_60b67e7f,attack-pattern_db8fade6,uses
malware_e0d72ba6,attack-pattern_a8ed3392,uses
intrusion-set_b64cdb13,attack-pattern_43e93ac6,uses
malware_894ddad3,attack-pattern_6c5878fe,uses
attack-pattern_b84e484a,attack-pattern_fdc86dbb,subtechnique-of
malware_1a847efd,attack-pattern_87c93670,uses
campaign_e26dc19a,attack-pattern_7abdca41,uses
intrusion-set_ede00703,attack-pattern_5df966ee,uses
malware_a62c12a5,attack-pattern_28f3f1d8,uses
malware_0f425efd,attack-pattern_db493083,uses
malware_b63532cc,attack-pattern_28155d1e,uses
course-of-action_f9557b11,attack-pattern_776e4907,mitigates
malware_c82eb631,attack-pattern_60d5ca7b,uses
intrusion-set_e48ae75c,attack-pattern_baf87989,uses
malware_3b1dcbbf,attack-pattern_2d2722e4,uses
malware_f40d9825,attack-pattern_5673a0ad,uses
intrusion-set_625e97e4,attack-pattern_22e3db0c,uses
intrusion-set_31f86fb4,tool_d2e4f176,uses
course-of-action_0cf53173,attack-pattern_25edc4a8,mitigates
malware_b83c145e,attack-pattern_dabb0ddb,uses
malware_71e1f447,attack-pattern_3d4c0498,uses
intrusion-set_aa8bb681,attack-pattern_edf163e9,uses
intrusion-set_32a230c6,attack-pattern_9d7ec965,uses
malware_08184992,attack-pattern_384a2d66,uses
malware_a5bdcc0a,attack-pattern_c0e7de5c,uses
x-mitre-data-component_b34f129a,attack-pattern_f2732607,detects
intrusion-set_f76b50b0,attack-pattern_4f018418,uses
tool_e4e6cb36,attack-pattern_292e42da,uses
intrusion-set_9cd3299e,malware_cf50b979,uses
intrusion-set_f226147f,attack-pattern_2f52d565,uses
intrusion-set_cef21084,tool_9b25bc00,uses
tool_5c8c3aab,attack-pattern_b67a9f67,uses
intrusion-set_a1dc3f14,attack-pattern_db8f5402,uses
x-mitre-data-component_6b3799ca,attack-pattern_84735a1f,detects
course-of-action_4b9d5947,attack-pattern_3bc03c70,mitigates
intrusion-set_beaa8253,attack-pattern_a7f74ce2,uses
intrusion-set_86e553ee,attack-pattern_7cf0e84e,uses
malware_47295c21,attack-pattern_b57631f6,uses
malware_23215de9,attack-pattern_02cc0902,uses
intrusion-set_50314f9f,tool_5e62c0cf,uses
course-of-action_4b9d5947,attack-pattern_595063d3,mitigates
malware_c82eb631,attack-pattern_52679f89,uses
intrusion-set_c94a6895,malware_9c6240df,uses
intrusion-set_147abae3,attack-pattern_aa2eaab4,uses
tool_448fd03b,attack-pattern_93efbeb4,uses
malware_c82eb631,attack-pattern_6ae062be,uses
intrusion-set_0a5d60fe,attack-pattern_21ceacd1,uses
malware_84857e41,attack-pattern_87c93670,uses
intrusion-set_c5f5fcf8,attack-pattern_5aa6cb01,uses
x-mitre-data-component_20cd1b13,attack-pattern_12b0c097,detects
intrusion-set_49243db9,attack-pattern_04f881af,uses
course-of-action_c9473398,attack-pattern_a8ed3392,mitigates
malware_a0137831,attack-pattern_40ce9e57,uses
malware_d0737f71,attack-pattern_4f018418,uses
campaign_684564dd,malware_8d379782,uses
malware_c86f0470,attack-pattern_04785662,uses
malware_86c03d22,attack-pattern_93983430,uses
intrusion-set_af3ca6ed,attack-pattern_22e3db0c,uses
malware_12a8f72c,attack-pattern_44bb6712,uses
x-mitre-data-component_a5532ae1,attack-pattern_766d9df4,detects
x-mitre-data-component_151e08f7,attack-pattern_ca001a09,detects
x-mitre-data-component_37e90b91,attack-pattern_41c2ae59,detects
malware_16ece514,attack-pattern_88e233d5,uses
malware_d69a8714,attack-pattern_5df966ee,uses
x-mitre-data-component_20cd1b13,attack-pattern_7e8ecaa0,detects
intrusion-set_3028bf2c,attack-pattern_9d6baf0c,uses
malware_f116e773,attack-pattern_25af4d35,uses
intrusion-set_5cc183e1,attack-pattern_81d5b3c9,uses
malware_fa5e8ac3,attack-pattern_52679f89,uses
malware_eed902f6,attack-pattern_22e3db0c,uses
intrusion-set_97a47725,attack-pattern_44bb6712,uses
intrusion-set_464e1ab3,attack-pattern_6ae062be,uses
x-mitre-data-component_65d13c1c,attack-pattern_a06931b4,detects
intrusion-set_cef21084,tool_d2db92f7,uses
attack-pattern_3359fce7,attack-pattern_5c6a796b,subtechnique-of
intrusion-set_04fc80b4,attack-pattern_7abdca41,uses
malware_cf50b979,attack-pattern_9cc55966,uses
malware_c86f0470,attack-pattern_292e42da,uses
x-mitre-data-component_9915ab7f,attack-pattern_afcb612a,detects
course-of-action_4f99d922,attack-pattern_25edc4a8,mitigates
malware_718aa8ba,attack-pattern_11a985e6,uses
x-mitre-data-component_151e08f7,attack-pattern_e52309e3,detects
intrusion-set_ed2d4d0c,attack-pattern_d24d8f2a,uses
x-mitre-data-component_20cd1b13,attack-pattern_28f3f1d8,detects
malware_672dd8fb,attack-pattern_abbeff70,uses
x-mitre-data-component_261d2eed,attack-pattern_2cc958ce,detects
x-mitre-data-component_bc543e6b,attack-pattern_729bc352,detects
course-of-action_4b9d5947,attack-pattern_50b19f03,mitigates
malware_ce2706cb,attack-pattern_db8f5402,uses
attack-pattern_7416c0bd,attack-pattern_8f614003,subtechnique-of
malware_03f36aee,attack-pattern_cd8c05ba,uses
malware_c7f9bb43,attack-pattern_bf25ac9b,uses
intrusion-set_9710aff4,attack-pattern_c0dfd2bb,uses
intrusion-set_c5f5fcf8,attack-pattern_ccdf213d,uses
malware_7571262a,attack-pattern_db8f5402,uses
x-mitre-data-component_65d13c1c,attack-pattern_633dbc50,detects
intrusion-set_3028bf2c,attack-pattern_5bbe5178,uses
malware_93b6d9d6,attack-pattern_88d75980,uses
intrusion-set_0f6b8a44,attack-pattern_88e233d5,uses
campaign_4625c26c,attack-pattern_a586c4de,uses
intrusion-set_9ca1fdbe,attack-pattern_8e143bad,uses
intrusion-set_897a9243,attack-pattern_52679f89,uses
malware_96146133,attack-pattern_b2c8c210,uses
malware_cabc9129,attack-pattern_ccdf213d,uses
malware_f116e773,attack-pattern_b57631f6,uses
malware_216e4224,attack-pattern_21ceacd1,uses
intrusion-set_3c372e3e,attack-pattern_d24d8f2a,uses
x-mitre-data-component_abfa3ad5,attack-pattern_60d5ca7b,detects
malware_66dc9bb5,attack-pattern_2d2722e4,uses
malware_1c7df641,attack-pattern_5df966ee,uses
intrusion-set_ede00703,attack-pattern_78ba812f,uses
malware_41da2d72,attack-pattern_b57631f6,uses
malware_bf37de41,attack-pattern_28f3f1d8,uses
intrusion-set_f3729856,tool_b12c665a,uses
malware_cf50b979,attack-pattern_b6944f64,uses
malware_1dee608c,attack-pattern_04785662,uses
intrusion-set_f226147f,attack-pattern_d470029b,uses
course-of-action_4f17a569,attack-pattern_8e143bad,mitigates
intrusion-set_d66b8dcb,attack-pattern_b57631f6,uses
malware_e32bb831,attack-pattern_4dcfed77,uses
intrusion-set_03569a3b,attack-pattern_66a4f817,uses
malware_665dc4ef,attack-pattern_21ceacd1,uses
attack-pattern_01096808,attack-pattern_eee2975c,revoked-by
intrusion-set_659eb8cc,attack-pattern_25b7fb6a,uses
malware_894ddad3,attack-pattern_4cf0cf35,uses
malware_cb2a7d41,attack-pattern_276c15d5,uses
malware_fefab5e3,attack-pattern_44bb6712,uses
x-mitre-data-component_65d13c1c,attack-pattern_521b29c6,detects
malware_089eb25d,attack-pattern_1cf7ba94,uses
malware_61030046,attack-pattern_c0dfd2bb,uses
intrusion-set_659eb8cc,attack-pattern_2a7472a5,uses
malware_90154e16,attack-pattern_d5d390cc,uses
malware_052f88de,attack-pattern_7cf0e84e,uses
intrusion-set_1a5b8a2c,attack-pattern_276c15d5,uses
tool_632c1fa1,attack-pattern_17849d3c,uses
intrusion-set_9ce64c2f,attack-pattern_81d5b3c9,uses
malware_d38b1118,attack-pattern_33d47cd8,uses
malware_6d790ff4,attack-pattern_d5d390cc,uses
intrusion-set_86e553ee,attack-pattern_2d2722e4,uses
intrusion-set_3028bf2c,attack-pattern_93983430,uses
malware_14a266ce,attack-pattern_40ce9e57,uses
malware_ba0261a8,attack-pattern_8e143bad,uses
x-mitre-data-component_d52fccd6,attack-pattern_76c11d17,detects
intrusion-set_62b4fbd8,tool_f7da8388,uses
malware_6423eaf1,attack-pattern_93983430,uses
intrusion-set_1a5b8a2c,malware_4aca8307,uses
intrusion-set_d39397f0,attack-pattern_40ce9e57,uses
intrusion-set_897a9243,attack-pattern_b6944f64,uses
malware_3e7c25f9,attack-pattern_26d74d0d,uses
x-mitre-data-component_6b3799ca,attack-pattern_7b317e04,detects
intrusion-set_659eb8cc,malware_6e2d3b67,uses
intrusion-set_5cc183e1,attack-pattern_9b65c412,uses
intrusion-set_aa9b08f1,attack-pattern_93efbeb4,uses
tool_15aaaeb9,attack-pattern_5606e785,uses
intrusion-set_f6864f81,attack-pattern_40ce9e57,uses
course-of-action_c9473398,attack-pattern_11a985e6,mitigates
x-mitre-data-component_219f62d5,attack-pattern_e68a3ddc,detects
malware_d909eb8c,attack-pattern_7ad62af2,uses
intrusion-set_3028bf2c,attack-pattern_6c5878fe,uses
malware_47185144,attack-pattern_eb62e8d3,uses
x-mitre-data-component_2c2c2937,attack-pattern_3359fce7,detects
course-of-action_413c61f9,attack-pattern_b72be63d,mitigates
malware_f83a789d,attack-pattern_5673a0ad,uses
malware_811a1228,attack-pattern_a8828410,uses
tool_ff532368,attack-pattern_6f32705d,uses
intrusion-set_39c15eeb,attack-pattern_40ce9e57,uses
course-of-action_cf4410a3,attack-pattern_976b0ec9,mitigates
malware_359148c8,attack-pattern_58a80b76,uses
x-mitre-data-component_06625289,attack-pattern_8b4b424b,detects
attack-pattern_2f8aa43d,attack-pattern_cc72e803,subtechnique-of
malware_b5fbda4b,attack-pattern_2d2722e4,uses
malware_b83c145e,attack-pattern_5f0ed4a4,uses
malware_d3ed1603,attack-pattern_66a4f817,uses
malware_aba4e366,attack-pattern_95a0e739,uses
malware_2be3e838,attack-pattern_abbeff70,uses
attack-pattern_d0df4259,attack-pattern_41c2ae59,subtechnique-of
malware_fb81cc89,attack-pattern_40ce9e57,uses
x-mitre-data-component_37e90b91,attack-pattern_4f018418,detects
course-of-action_06c9e603,attack-pattern_15cbacfa,mitigates
malware_d7121fb8,attack-pattern_81d5b3c9,uses
malware_ee099a73,attack-pattern_fad5d1c6,uses
tool_f289bf79,attack-pattern_2d2722e4,uses
malware_2808e6be,attack-pattern_2ef967f2,uses
malware_3e7c25f9,attack-pattern_e2cf444f,uses
intrusion-set_ed2d4d0c,malware_e32bb831,uses
course-of-action_f9557b11,attack-pattern_ab565343,mitigates
intrusion-set_7c88f4a8,malware_8987e83d,uses
malware_000af619,attack-pattern_93983430,uses
campaign_0ec4eb75,attack-pattern_eaef9993,uses
malware_b18af17d,attack-pattern_40ce9e57,uses
malware_231499cb,attack-pattern_2ef967f2,uses
malware_4ec284e3,attack-pattern_58a80b76,uses
malware_1fd33307,attack-pattern_93983430,uses
malware_2cc001f4,attack-pattern_b6944f64,uses
tool_ba37a806,attack-pattern_d5d390cc,uses
malware_be827cf4,attack-pattern_d24d8f2a,uses
x-mitre-data-component_6b3799ca,attack-pattern_bf5faab5,detects
campaign_ee50a236,tool_c0ca3ca8,uses
course-of-action_885c7449,attack-pattern_12b0c097,mitigates
intrusion-set_74373d50,attack-pattern_384a2d66,uses
intrusion-set_f3729856,attack-pattern_f4ad7fe2,uses
malware_bf49bde3,attack-pattern_66a4f817,uses
x-mitre-data-component_775fb761,attack-pattern_9e6cf260,detects
malware_158184d6,attack-pattern_1cf7ba94,uses
course-of-action_08cc220c,attack-pattern_5760972d,mitigates
campaign_3924147e,attack-pattern_88e233d5,uses
tool_2a9f214d,attack-pattern_32df5d65,uses
malware_d909eb8c,attack-pattern_60d5ca7b,uses
intrusion-set_c94a6895,malware_672dd8fb,uses
malware_8ca9d73f,attack-pattern_22e3db0c,uses
malware_0d2a28a0,attack-pattern_10731c29,uses
tool_27ee7012,attack-pattern_40ce9e57,uses
malware_f116e773,attack-pattern_4a026fde,uses
malware_71c5a339,attack-pattern_22e3db0c,uses
malware_d7121fb8,attack-pattern_3f3627a1,uses
malware_5a41fa3e,attack-pattern_ef73b703,uses
malware_f7bcc483,attack-pattern_40ce9e57,uses
x-mitre-data-component_37e90b91,attack-pattern_dabb0ddb,detects
intrusion-set_0a5d60fe,attack-pattern_fad5d1c6,uses
intrusion-set_03569a3b,attack-pattern_21ceacd1,uses
intrusion-set_49243db9,attack-pattern_40ce9e57,uses
malware_c3ca20fe,attack-pattern_21ceacd1,uses
malware_242f6084,attack-pattern_5df966ee,uses
tool_619809a1,attack-pattern_4c335892,uses
malware_14a266ce,attack-pattern_230c3e34,uses
malware_be831eb4,attack-pattern_52679f89,uses
intrusion-set_fbedf508,attack-pattern_5df966ee,uses
malware_29a27eba,attack-pattern_a06931b4,uses
course-of-action_b56539f0,attack-pattern_ea78c32c,mitigates
malware_ecd2d286,attack-pattern_2ef967f2,uses
intrusion-set_8263a45a,attack-pattern_6f32705d,uses
course-of-action_0dbc4440,attack-pattern_500b23c8,mitigates
malware_312f427d,attack-pattern_2ef967f2,uses
malware_4aca8307,attack-pattern_28155d1e,uses
intrusion-set_ce2a5818,attack-pattern_bcb15eec,uses
malware_ba0261a8,attack-pattern_e2cf444f,uses
intrusion-set_28bed6cf,attack-pattern_e129dc49,uses
attack-pattern_50dcff16,attack-pattern_7b8c09ec,subtechnique-of
tool_6255a4d0,attack-pattern_3ab39d6d,uses
campaign_4625c26c,attack-pattern_3928c4b3,uses
x-mitre-data-component_72f7aee4,attack-pattern_d6a76224,detects
malware_16ece514,attack-pattern_fa1d0e77,uses
malware_84857e41,attack-pattern_7cf0e84e,uses
course-of-action_0a488364,attack-pattern_43f17cb1,mitigates
campaign_ccbe8091,attack-pattern_43199497,uses
attack-pattern_c2e29bdc,attack-pattern_5bbe5178,subtechnique-of
intrusion-set_d39397f0,attack-pattern_4c335892,uses
x-mitre-data-component_65d13c1c,attack-pattern_921288c9,detects
intrusion-set_60b67e7f,attack-pattern_93983430,uses
malware_0962a487,attack-pattern_22e3db0c,uses
intrusion-set_8263a45a,malware_56149a34,uses
malware_c817550d,attack-pattern_1067c511,uses
x-mitre-data-component_151e08f7,attack-pattern_97f4517e,detects
malware_29a27eba,attack-pattern_b6944f64,uses
intrusion-set_9710aff4,malware_fa5e8ac3,uses
intrusion-set_464e1ab3,attack-pattern_dfcc1d0c,uses
attack-pattern_fcf4a668,attack-pattern_3d4c0498,subtechnique-of
malware_373c367b,attack-pattern_44bb6712,uses
intrusion-set_9180ae5e,attack-pattern_4f018418,uses
intrusion-set_b306f7ea,tool_9e6ae1e3,uses
course-of-action_06c9e603,attack-pattern_98c9801c,mitigates
course-of-action_43edd6ce,attack-pattern_096a9aad,mitigates
malware_189890a8,attack-pattern_eee2975c,uses
campaign_6a6ed46f,malware_21346a91,uses
x-mitre-data-component_261d2eed,attack-pattern_11a985e6,detects
malware_2814dddb,attack-pattern_a6360d99,uses
malware_66dc9bb5,attack-pattern_eed948aa,uses
malware_55629aad,attack-pattern_db8f5402,uses
intrusion-set_aee142d0,attack-pattern_dabb0ddb,uses
intrusion-set_78e62ff2,attack-pattern_52679f89,uses
course-of-action_08cc220c,attack-pattern_9958cff7,mitigates
x-mitre-data-component_37e90b91,attack-pattern_633dbc50,detects
malware_e1a84b33,attack-pattern_abbeff70,uses
intrusion-set_cab70cb1,attack-pattern_7abdca41,uses
intrusion-set_bfeda625,malware_eed902f6,uses
malware_6bcc8406,attack-pattern_66a4f817,uses
campaign_ee50a236,malware_be40a110,uses
intrusion-set_c94a6895,attack-pattern_384a2d66,uses
intrusion-set_62b4fbd8,malware_8b1181c6,uses
x-mitre-data-component_20cd1b13,attack-pattern_9ff07677,detects
malware_d0737f71,attack-pattern_22e3db0c,uses
x-mitre-data-component_8514ae21,attack-pattern_88d75980,detects
malware_05fc3bb5,attack-pattern_2ef967f2,uses
intrusion-set_3829013d,attack-pattern_6ae062be,uses
malware_2901562a,attack-pattern_3f3627a1,uses
malware_eddbe692,attack-pattern_93983430,uses
x-mitre-data-component_d52fccd6,attack-pattern_a65ca8ed,detects
tool_341f002b,attack-pattern_0bc0278c,uses
intrusion-set_1c7ba9b1,attack-pattern_38e7d748,uses
x-mitre-data-component_abfa3ad5,attack-pattern_afcb612a,detects
intrusion-set_62b4fbd8,attack-pattern_3928c4b3,uses
x-mitre-data-component_b34f129a,attack-pattern_55739a22,detects
malware_cf50b979,attack-pattern_2a7472a5,uses
intrusion-set_a5c680bb,attack-pattern_10731c29,uses
malware_3c46fa33,attack-pattern_9460e939,uses
intrusion-set_1ea60886,malware_ce2706cb,uses
malware_71e1f447,attack-pattern_52679f89,uses
x-mitre-data-component_abfa3ad5,attack-pattern_b2c8c210,detects
x-mitre-data-component_6cb7cb34,attack-pattern_ec340ea6,detects
x-mitre-data-component_abfa3ad5,attack-pattern_545f2c7b,detects
x-mitre-data-component_65d13c1c,attack-pattern_e635beb3,detects
malware_e0d72ba6,attack-pattern_db8f5402,uses
intrusion-set_e2f63b9d,attack-pattern_f0dea1af,uses
malware_7489fa74,attack-pattern_5df966ee,uses
intrusion-set_04fc80b4,malware_c8123e6c,uses
malware_cae6745d,attack-pattern_a6360d99,uses
intrusion-set_c684e7f2,attack-pattern_f1bf2285,uses
course-of-action_9ba536d2,attack-pattern_708ca24a,mitigates
intrusion-set_d66b8dcb,attack-pattern_7fbb6afd,uses
malware_9eaaa72b,attack-pattern_d5d390cc,uses
malware_23215de9,attack-pattern_abbeff70,uses
course-of-action_c8a89189,attack-pattern_5e303287,mitigates
malware_0a825584,attack-pattern_edf163e9,uses
malware_d44ad468,attack-pattern_8e143bad,uses
malware_5d88530a,attack-pattern_44bb6712,uses
intrusion-set_02270b09,attack-pattern_384a2d66,uses
intrusion-set_e48ae75c,malware_7af28db3,uses
x-mitre-data-component_65d13c1c,attack-pattern_7fe4f0ed,detects
campaign_e9bfbdec,attack-pattern_70b1b3d2,uses
malware_2808e6be,attack-pattern_cd8c05ba,uses
x-mitre-data-component_b34f129a,attack-pattern_4cf0cf35,detects
malware_e5715ca6,attack-pattern_87c93670,uses
malware_f9b1e51f,attack-pattern_04785662,uses
intrusion-set_b306f7ea,attack-pattern_02cc0902,uses
malware_ff3446a2,attack-pattern_cd8c05ba,uses
malware_ab283d96,attack-pattern_70557240,uses
x-mitre-data-component_8514ae21,attack-pattern_d8f7f808,detects
intrusion-set_f6864f81,attack-pattern_db8f5402,uses
tool_2d544982,attack-pattern_abaf7dd0,uses
malware_5a41fa3e,attack-pattern_db8f5402,uses
malware_41da2d72,attack-pattern_44bb6712,uses
intrusion-set_e48ae75c,attack-pattern_a8828410,uses
intrusion-set_c5f5fcf8,attack-pattern_af433c0b,uses
malware_748cd7ca,attack-pattern_93983430,uses
x-mitre-data-component_65d13c1c,attack-pattern_428e7585,detects
course-of-action_0dbc4440,attack-pattern_dd5b2755,mitigates
malware_1e988c5b,attack-pattern_8b4b424b,uses
malware_be827cf4,attack-pattern_a82d02b5,uses
malware_a35a3332,attack-pattern_02cc0902,uses
malware_13b17178,attack-pattern_9ac5ca44,uses
x-mitre-data-component_2c2c2937,attack-pattern_1fc90218,detects
malware_db4f0d34,attack-pattern_40ce9e57,uses
malware_66dc9bb5,attack-pattern_98c9801c,uses
x-mitre-data-component_abfa3ad5,attack-pattern_2eb9d1d4,detects
malware_ef9ad851,attack-pattern_b6944f64,uses
